Type;Name;Time;?;Pity;#Roll;Group;Banner;Part
Weapon;Skyrider Sword;2023-11-07 11:40:06;3;1;39;39;Wanderlust Invocation;
Weapon;Slingshot;2023-11-08 12:26:31;3;1;40;40;Wanderlust Invocation;
Weapon;Magic Guide;2023-11-08 12:26:37;3;1;41;41;Wanderlust Invocation;
Weapon;Sacrificial Fragments;2023-11-08 12:28:36;4;9;42;42;Wanderlust Invocation;
Weapon;Skyrider Sword;2023-11-08 22:57:05;3;1;43;43;Wanderlust Invocation;
Weapon;Bloodtainted Greatsword;2023-11-14 20:19:29;3;1;44;44;Wanderlust Invocation;
Weapon;Skyrider Sword;2023-11-14 20:41:20;3;1;45;45;Wanderlust Invocation;
Weapon;Skyrider Sword;2023-11-15 13:01:41;3;1;46;46;Wanderlust Invocation;
Weapon;Slingshot;2023-11-17 21:17:52;3;1;47;47;Wanderlust Invocation;
Weapon;Cool Steel;2023-11-17 21:17:58;3;1;48;48;Wanderlust Invocation;
Weapon;Raven Bow;2023-11-18 19:18:23;3;1;49;49;Wanderlust Invocation;
Weapon;Slingshot;2023-11-21 17:19:10;3;1;50;50;Wanderlust Invocation;
Weapon;Slingshot;2023-11-25 12:55:35;3;1;51;51;Wanderlust Invocation;
Character;Collei;2023-11-25 16:41:02;4;10;52;52;Wanderlust Invocation;
Weapon;Slingshot;2023-11-25 16:41:14;3;1;53;53;Wanderlust Invocation;
Weapon;Ferrous Shadow;2023-11-29 13:18:28;3;1;54;54;Wanderlust Invocation;
Weapon;Black Tassel;2023-11-29 20:59:50;3;1;55;55;Wanderlust Invocation;
Character;Gorou;2023-12-01 13:45:56;4;4;56;56;Wanderlust Invocation;
Weapon;Thrilling Tales of Dragon Slayers;2023-12-01 13:46:09;3;1;57;57;Wanderlust Invocation;
Weapon;Sharpshooter's Oath;2023-12-01 13:46:17;3;1;58;58;Wanderlust Invocation;
Weapon;Slingshot;2023-12-01 13:46:23;3;1;59;59;Wanderlust Invocation;
Weapon;Emerald Orb;2023-12-01 13:46:41;3;1;60;60;Wanderlust Invocation;
Weapon;Cool Steel;2023-12-01 13:49:19;3;1;61;61;Wanderlust Invocation;
Weapon;Thrilling Tales of Dragon Slayers;2023-12-01 20:42:41;3;1;62;62;Wanderlust Invocation;
Weapon;Thrilling Tales of Dragon Slayers;2023-12-04 12:33:55;3;1;63;63;Wanderlust Invocation;
Weapon;Cool Steel;2023-12-06 21:50:10;3;1;64;64;Wanderlust Invocation;
Weapon;Debate Club;2023-12-09 14:01:17;3;1;65;65;Wanderlust Invocation;
Weapon;Lion's Roar;2023-12-09 14:08:22;4;10;66;66;Wanderlust Invocation;
Weapon;Harbinger of Dawn;2023-12-20 15:28:16;3;1;67;67;Wanderlust Invocation;
Weapon;Ferrous Shadow;2023-12-24 17:04:49;3;1;68;68;Wanderlust Invocation;
Weapon;Raven Bow;2023-12-28 15:07:01;3;1;69;69;Wanderlust Invocation;
Weapon;Debate Club;2023-12-30 21:46:22;3;1;70;70;Wanderlust Invocation;
Weapon;Thrilling Tales of Dragon Slayers;2023-12-30 21:46:31;3;1;71;71;Wanderlust Invocation;
Weapon;Magic Guide;2024-01-01 09:52:24;3;1;72;72;Wanderlust Invocation;
Weapon;Thrilling Tales of Dragon Slayers;2024-01-01 09:52:30;3;1;73;73;Wanderlust Invocation;
Weapon;Ferrous Shadow;2024-01-01 09:52:36;3;1;74;74;Wanderlust Invocation;
Weapon;Slingshot;2024-01-01 09:52:52;3;1;75;75;Wanderlust Invocation;
Character;Barbara;2024-01-01 20:50:11;4;10;76;76;Wanderlust Invocation;
Weapon;Emerald Orb;2024-01-08 22:28:33;3;1;77;77;Wanderlust Invocation;
Weapon;Magic Guide;2024-01-09 13:54:52;3;1;78;78;Wanderlust Invocation;
Weapon;Cool Steel;2024-01-15 13:31:04;3;1;79;79;Wanderlust Invocation;
Weapon;Cool Steel;2024-01-19 13:53:36;3;1;80;80;Wanderlust Invocation;
Weapon;Black Tassel;2024-02-01 08:39:51;3;1;81;81;Wanderlust Invocation;
Weapon;Thrilling Tales of Dragon Slayers;2024-02-01 08:39:57;3;1;82;82;Wanderlust Invocation;
Weapon;Thrilling Tales of Dragon Slayers;2024-02-01 08:40:02;3;1;83;83;Wanderlust Invocation;
Weapon;Black Tassel;2024-02-01 08:40:08;3;1;84;84;Wanderlust Invocation;
Weapon;Sacrificial Sword;2024-02-01 08:40:14;4;9;85;85;Wanderlust Invocation;
Weapon;Emerald Orb;2024-02-01 22:17:55;3;1;86;86;Wanderlust Invocation;
Weapon;Debate Club;2024-02-01 22:18:00;3;1;87;87;Wanderlust Invocation;
Weapon;Magic Guide;2024-02-04 13:36:44;3;1;88;88;Wanderlust Invocation;
Weapon;Debate Club;2024-02-07 12:20:32;3;1;89;89;Wanderlust Invocation;
Weapon;Raven Bow;2024-02-07 14:20:33;3;1;90;90;Wanderlust Invocation;
Weapon;Thrilling Tales of Dragon Slayers;2024-02-07 14:20:39;3;1;91;91;Wanderlust Invocation;
Weapon;Thrilling Tales of Dragon Slayers;2024-02-08 11:21:15;3;1;92;92;Wanderlust Invocation;
Weapon;Ferrous Shadow;2024-02-12 10:23:43;3;1;93;93;Wanderlust Invocation;

